Unit  ,Inci_no   ,Disp_date ,Disp_time,Notif_date,Notif_time,Roll_date ,Roll_time,Arv_date  ,Arv_time,City                     ,Fdid ,Final_nature,Dispatch_Datetime,Notification_Datetime,Roll_Datetime,Arrival_Datetime
E271  ,16-0164305,05/06/2016,10:48:51,05/06/2016,10:51:11,05/06/2016,10:52:14,05/06/2016,10:56:18,TEMPE                    ,8293,OD          ,06/05/2016 10:48,06/05/2016 10:51,06/05/2016 10:52,06/05/2016 10:56
E272  ,16-0184597,05/22/2016,8:02:26,05/22/2016,8:03:19,05/22/2016,8:03:21,05/22/2016,8:09:53,TEMPE                    ,8293,SEIZA       ,22/05/2016 08:02:26,22/05/2016 08:03:19,22/05/2016 08:03:21,22/05/2016 08:09:53
E278  ,16-0233004,06/28/2016,21:16:50,06/28/2016,21:17:42,06/28/2016,21:18:41,06/28/2016,21:24:17,TEMPE                    ,8293,ILLA        ,28/06/2016 21:16:50,28/06/2016 21:17:42,28/06/2016 21:18:41,28/06/2016 21:24:17
E276  ,16-0247546,07/10/2016,12:28:05,07/10/2016,12:32:38,07/10/2016,12:33:09,07/10/2016,12:35:32,TEMPE                    ,8293,SEIZA       ,10/07/2016 12:28,10/07/2016 12:32,10/07/2016 12:33,10/07/2016 12:35
E274  ,16-0342277,09/23/2016,15:18:23,09/23/2016,15:19:18,09/23/2016,15:19:42,09/23/2016,15:25:50,TEMPE                    ,8293,SEIZA       ,23/09/2016 15:18:23,23/09/2016 15:19:18,23/09/2016 15:19:42,23/09/2016 15:25:50
E275  ,16-0343662,09/24/2016,16:54:43,09/24/2016,16:57:56,09/24/2016,16:58:18,09/24/2016,17:02:10,TEMPE                    ,8293,ALOC        ,24/09/2016 16:54:43,24/09/2016 16:57:56,24/09/2016 16:58:18,24/09/2016 17:02:10
E278  ,16-0368739,10/15/2016,6:42:03,10/15/2016,6:43:17,10/15/2016,6:43:44,10/15/2016,6:49:30,TEMPE                    ,8293,CP          ,15/10/2016 06:42:03,15/10/2016 06:43:17,15/10/2016 06:43:44,15/10/2016 06:49:30
E272  ,16-0370949,10/17/2016,0:18:34,10/17/2016,0:19:35,10/17/2016,0:20:34,10/17/2016,0:26:01,TEMPE                    ,8293,ILLA        ,17/10/2016 00:18:34,17/10/2016 00:19:35,17/10/2016 00:20:34,17/10/2016 00:26:01
E278  ,16-0027700,01/24/2016,0:13:30,01/24/2016,0:14:14,01/24/2016,0:15:29,01/24/2016,0:20:58,TEMPE                    ,8293,DB          ,24/01/2016 00:13:30,24/01/2016 00:14:14,24/01/2016 00:15:29,24/01/2016 00:20:58
E272  ,16-0040003,02/02/2016,22:55:29,02/02/2016,22:57:37,02/02/2016,22:58:22,02/02/2016,23:02:57,TEMPE                    ,8293,DB          ,02/02/2016 22:55,02/02/2016 22:57,02/02/2016 22:58,02/02/2016 23:02
E275  ,16-0057219,02/15/2016,22:32:54,02/15/2016,22:33:28,02/15/2016,22:34:15,02/15/2016,22:40:22,TEMPE                    ,8293,CP          ,15/02/2016 22:32:54,15/02/2016 22:33:28,15/02/2016 22:34:15,15/02/2016 22:40:22
E272  ,16-0117342,03/31/2016,14:07:53,03/31/2016,14:10:02,03/31/2016,14:10:09,03/31/2016,14:15:21,TEMPE                    ,8293,ALOC        ,31/03/2016 14:07:53,31/03/2016 14:10:02,31/03/2016 14:10:09,31/03/2016 14:15:21
E278  ,16-0299040,08/19/2016,17:10:42,08/19/2016,17:11:26,08/19/2016,17:12:27,08/19/2016,17:18:10,TEMPE                    ,8293,962BC       ,19/08/2016 17:10:42,19/08/2016 17:11:26,19/08/2016 17:12:27,19/08/2016 17:18:10
E278  ,16-0342923,09/24/2016,2:26:09,09/24/2016,2:27:40,09/24/2016,2:29:06,09/24/2016,2:33:37,TEMPE                    ,8293,UNC         ,24/09/2016 02:26:09,24/09/2016 02:27:40,24/09/2016 02:29:06,24/09/2016 02:33:37
E275  ,16-0395390,11/05/2016,5:01:26,11/05/2016,5:02:24,11/05/2016,5:03:10,11/05/2016,5:08:54,TEMPE                    ,8293,ALLRG       ,05/11/2016 5:01,05/11/2016 5:02,05/11/2016 5:03,05/11/2016 5:08
E278  ,16-0400348,11/09/2016,2:27:06,11/09/2016,2:27:58,11/09/2016,2:28:52,11/09/2016,2:34:34,TEMPE                    ,8293,CP          ,09/11/2016 2:27,09/11/2016 2:27,09/11/2016 2:28,09/11/2016 2:34
E271  ,16-0405462,11/13/2016,1:52:46,11/13/2016,1:53:45,11/13/2016,1:54:33,11/13/2016,2:00:14,TEMPE                    ,8293,ILLA        ,13/11/2016 01:52:46,13/11/2016 01:53:45,13/11/2016 01:54:33,13/11/2016 02:00:14
E273  ,16-0412695,11/18/2016,16:54:23,11/18/2016,16:55:24,11/18/2016,16:56:28,11/18/2016,17:01:51,TEMPE                    ,8293,MED21X      ,18/11/2016 16:54:23,18/11/2016 16:55:24,18/11/2016 16:56:28,18/11/2016 17:01:51
E276  ,16-0000348,01/01/2016,6:05:19,01/01/2016,6:06:28,01/01/2016,6:07:28,01/01/2016,6:12:48,TEMPE                    ,8293,ALOC        ,01/01/2016 6:05,01/01/2016 6:06,01/01/2016 6:07,01/01/2016 6:12
E278  ,16-0028884,01/25/2016,3:14:34,01/25/2016,3:15:49,01/25/2016,3:16:58,01/25/2016,3:22:03,TEMPE                    ,8293,ABDA        ,25/01/2016 03:14:34,25/01/2016 03:15:49,25/01/2016 03:16:58,25/01/2016 03:22:03
BC271 ,16-0060256,02/18/2016,5:44:07,02/18/2016,5:44:45,02/18/2016,5:46:02,02/18/2016,5:51:36,TEMPE                    ,8293,UNC         ,18/02/2016 05:44:07,18/02/2016 05:44:45,18/02/2016 05:46:02,18/02/2016 05:51:36
E275  ,16-0089973,03/11/2016,6:39:53,03/11/2016,6:42:20,03/11/2016,6:43:52,03/11/2016,6:47:22,TEMPE                    ,8293,DB          ,11/03/2016 6:39,11/03/2016 6:42,11/03/2016 6:43,11/03/2016 6:47
LT273 ,16-0096491,03/15/2016,22:55:38,03/15/2016,22:56:37,03/15/2016,22:58:11,03/15/2016,23:03:07,TEMPE                    ,8293,ALOC        ,15/03/2016 22:55:38,15/03/2016 22:56:37,15/03/2016 22:58:11,15/03/2016 23:03:07
E271  ,16-0138302,04/16/2016,3:30:30,04/16/2016,3:31:27,04/16/2016,3:33:12,04/16/2016,3:37:59,TEMPE                    ,8293,ALOC        ,16/04/2016 03:30:30,16/04/2016 03:31:27,16/04/2016 03:33:12,16/04/2016 03:37:59
E277  ,16-0186041,05/23/2016,13:07:25,05/23/2016,13:08:19,05/23/2016,13:08:45,05/23/2016,13:14:54,TEMPE                    ,8293,INTB        ,23/05/2016 13:07:25,23/05/2016 13:08:19,23/05/2016 13:08:45,23/05/2016 13:14:54
E274  ,16-0191749,05/28/2016,2:55:27,05/28/2016,2:56:13,05/28/2016,2:56:51,05/28/2016,3:02:56,TEMPE                    ,8293,INTB        ,28/05/2016 02:55:27,28/05/2016 02:56:13,28/05/2016 02:56:51,28/05/2016 03:02:56
E276  ,16-0230909,06/27/2016,11:41:56,06/27/2016,11:42:51,06/27/2016,11:43:10,06/27/2016,11:49:25,TEMPE                    ,8293,OD          ,27/06/2016 11:41:56,27/06/2016 11:42:51,27/06/2016 11:43:10,27/06/2016 11:49:25
E276  ,16-0262029,07/21/2016,22:31:24,07/21/2016,22:32:39,07/21/2016,22:33:46,07/21/2016,22:38:53,TEMPE                    ,8293,OD          ,21/07/2016 22:31:24,21/07/2016 22:32:39,21/07/2016 22:33:46,21/07/2016 22:38:53
E271  ,16-0264834,07/24/2016,6:17:18,07/24/2016,6:17:52,07/24/2016,6:19:00,07/24/2016,6:24:47,TEMPE                    ,8293,CP          ,24/07/2016 06:17:18,24/07/2016 06:17:52,24/07/2016 06:19:00,24/07/2016 06:24:47
E273  ,16-0286104,08/09/2016,15:06:08,08/09/2016,15:09:18,08/09/2016,15:09:52,08/09/2016,15:13:37,TEMPE                    ,8293,UNC         ,09/08/2016 15:06,09/08/2016 15:09,09/08/2016 15:09,09/08/2016 15:13
E272  ,16-0326404,09/10/2016,22:20:55,09/10/2016,22:24:12,09/10/2016,22:24:36,09/10/2016,22:28:24,TEMPE                    ,8293,CVA         ,10/09/2016 22:20,10/09/2016 22:24,10/09/2016 22:24,10/09/2016 22:28
E275  ,16-0383614,10/26/2016,23:56:42,10/26/2016,23:59:13,10/26/2016,23:59:59,10/27/2016,0:04:11,TEMPE                    ,8293,UNC         ,26/10/2016 23:56:42,26/10/2016 23:59:13,26/10/2016 23:59:59,27/10/2016 00:04:11
E273  ,16-0456513,12/24/2016,2:43:10,12/24/2016,2:46:14,12/24/2016,2:47:08,12/24/2016,2:50:39,TEMPE                    ,8293,ALOC        ,24/12/2016 02:43:10,24/12/2016 02:46:14,24/12/2016 02:47:08,24/12/2016 02:50:39
E278  ,16-0457777,12/25/2016,6:53:26,12/25/2016,6:54:56,12/25/2016,6:55:42,12/25/2016,7:00:55,TEMPE                    ,8293,CP          ,25/12/2016 06:53:26,25/12/2016 06:54:56,25/12/2016 06:55:42,25/12/2016 07:00:55
E273  ,16-0014729,01/13/2016,8:09:01,01/13/2016,8:09:52,01/13/2016,8:09:59,01/13/2016,8:16:31,TEMPE                    ,8293,UNC         ,13/01/2016 08:09:01,13/01/2016 08:09:52,13/01/2016 08:09:59,13/01/2016 08:16:31
L273  ,16-0251043,07/13/2016,10:04:13,07/13/2016,10:05:00,07/13/2016,10:05:48,07/13/2016,10:11:43,TEMPE                    ,8293,CP          ,13/07/2016 10:04:13,13/07/2016 10:05:00,13/07/2016 10:05:48,13/07/2016 10:11:43
E277  ,16-0280371,08/05/2016,8:39:41,08/05/2016,8:42:18,08/05/2016,8:42:36,08/05/2016,8:47:11,TEMPE                    ,8293,SEIZA       ,05/08/2016 8:39,05/08/2016 8:42,05/08/2016 8:42,05/08/2016 8:47
E272  ,16-0298309,08/19/2016,5:23:30,08/19/2016,5:24:00,08/19/2016,5:25:01,08/19/2016,5:31:00,TEMPE                    ,8293,UNC         ,19/08/2016 05:23:30,19/08/2016 05:24:00,19/08/2016 05:25:01,19/08/2016 05:31:00
E277  ,16-0344348,09/25/2016,8:00:40,09/25/2016,8:03:25,09/25/2016,8:03:46,09/25/2016,8:08:10,TEMPE                    ,8293,ILLA        ,25/09/2016 08:00:40,25/09/2016 08:03:25,25/09/2016 08:03:46,25/09/2016 08:08:10
E271  ,16-0377975,10/22/2016,14:36:02,10/22/2016,14:36:36,10/22/2016,14:37:24,10/22/2016,14:43:32,TEMPE                    ,8293,962A        ,22/10/2016 14:36:02,22/10/2016 14:36:36,22/10/2016 14:37:24,22/10/2016 14:43:32
LT276 ,16-0396576,11/06/2016,1:25:23,11/06/2016,1:26:41,11/06/2016,1:28:04,11/06/2016,1:32:53,TEMPE                    ,8293,UNC         ,06/11/2016 1:25,06/11/2016 1:26,06/11/2016 1:28,06/11/2016 1:32
E278  ,16-0432603,12/05/2016,2:35:30,12/05/2016,2:37:02,12/05/2016,2:37:39,12/05/2016,2:43:00,TEMPE                    ,8293,ABDA        ,05/12/2016 2:35,05/12/2016 2:37,05/12/2016 2:37,05/12/2016 2:43
E277  ,16-0196085,05/31/2016,17:26:31,05/31/2016,17:27:31,05/31/2016,17:28:22,05/31/2016,17:34:02,TEMPE                    ,8293,ALOC        ,31/05/2016 17:26:31,31/05/2016 17:27:31,31/05/2016 17:28:22,31/05/2016 17:34:02
E271  ,16-0218938,06/18/2016,10:15:54,06/18/2016,10:19:38,06/18/2016,10:20:30,06/18/2016,10:23:25,TEMPE                    ,8293,OD          ,18/06/2016 10:15:54,18/06/2016 10:19:38,18/06/2016 10:20:30,18/06/2016 10:23:25
E271  ,16-0294278,08/15/2016,23:40:51,08/15/2016,23:42:36,08/15/2016,23:44:03,08/15/2016,23:48:22,TEMPE                    ,8293,FALLA       ,15/08/2016 23:40:51,15/08/2016 23:42:36,15/08/2016 23:44:03,15/08/2016 23:48:22
E273  ,16-0439970,12/10/2016,21:34:22,12/10/2016,21:35:45,12/10/2016,21:36:12,12/10/2016,21:41:53,TEMPE                    ,8293,FALLA       ,10/12/2016 21:34,10/12/2016 21:35,10/12/2016 21:36,10/12/2016 21:41
E271  ,16-0149508,04/24/2016,18:54:17,04/24/2016,18:54:49,04/24/2016,18:55:24,04/24/2016,19:01:49,TEMPE                    ,8293,DIAB        ,24/04/2016 18:54:17,24/04/2016 18:54:49,24/04/2016 18:55:24,24/04/2016 19:01:49
E276  ,16-0151175,04/26/2016,4:55:52,04/26/2016,4:56:37,04/26/2016,4:58:03,04/26/2016,5:03:24,TEMPE                    ,8293,DB          ,26/04/2016 04:55:52,26/04/2016 04:56:37,26/04/2016 04:58:03,26/04/2016 05:03:24
E276  ,16-0194521,05/30/2016,11:27:56,05/30/2016,11:28:07,05/30/2016,11:28:41,05/30/2016,11:35:28,TEMPE                    ,8293,OD          ,30/05/2016 11:27:56,30/05/2016 11:28:07,30/05/2016 11:28:41,30/05/2016 11:35:28
E274  ,16-0248529,07/11/2016,9:38:45,07/11/2016,9:39:28,07/11/2016,9:40:30,07/11/2016,9:46:17,TEMPE                    ,8293,SEIZA       ,11/07/2016 9:38,11/07/2016 9:39,11/07/2016 9:40,11/07/2016 9:46
E274  ,16-0279950,08/04/2016,21:16:32,08/04/2016,21:17:34,08/04/2016,21:18:04,08/04/2016,21:24:04,TEMPE                    ,8293,MAT         ,04/08/2016 21:16,04/08/2016 21:17,04/08/2016 21:18,04/08/2016 21:24
E271  ,16-0302358,08/22/2016,12:43:11,08/22/2016,12:44:36,08/22/2016,12:45:55,08/22/2016,12:50:43,TEMPE                    ,8293,OD          ,22/08/2016 12:43:11,22/08/2016 12:44:36,22/08/2016 12:45:55,22/08/2016 12:50:43
E271  ,16-0315446,09/02/2016,2:57:23,09/02/2016,2:58:06,09/02/2016,2:58:38,09/02/2016,3:04:55,TEMPE                    ,8293,OD          ,02/09/2016 2:57,02/09/2016 2:58,02/09/2016 2:58,02/09/2016 3:04
E276  ,16-0014518,01/13/2016,1:52:31,01/13/2016,1:55:26,01/13/2016,1:56:27,01/13/2016,2:00:04,TEMPE                    ,8293,UNC         ,13/01/2016 01:52:31,13/01/2016 01:55:26,13/01/2016 01:56:27,13/01/2016 02:00:04
E276  ,16-0056231,02/15/2016,7:36:29,02/15/2016,7:36:40,02/15/2016,7:37:29,02/15/2016,7:44:02,TEMPE                    ,8293,ILLA        ,15/02/2016 07:36:29,15/02/2016 07:36:40,15/02/2016 07:37:29,15/02/2016 07:44:02
E272  ,16-0321925,09/07/2016,10:39:15,09/07/2016,10:39:55,09/07/2016,10:40:13,09/07/2016,10:46:48,TEMPE                    ,8293,CP          ,07/09/2016 10:39,07/09/2016 10:39,07/09/2016 10:40,07/09/2016 10:46
E272  ,16-0444546,12/14/2016,14:20:14,12/14/2016,14:23:28,12/14/2016,14:23:40,12/14/2016,14:27:47,TEMPE                    ,8293,ILLA        ,14/12/2016 14:20:14,14/12/2016 14:23:28,14/12/2016 14:23:40,14/12/2016 14:27:47
E278  ,16-0456679,12/24/2016,8:27:32,12/24/2016,8:28:02,12/24/2016,8:28:26,12/24/2016,8:35:05,TEMPE                    ,8293,TASER       ,24/12/2016 08:27:32,24/12/2016 08:28:02,24/12/2016 08:28:26,24/12/2016 08:35:05
LT273 ,16-0085669,03/08/2016,1:12:00,03/08/2016,1:13:09,03/08/2016,1:14:33,03/08/2016,1:19:34,TEMPE                    ,8293,FALLA       ,08/03/2016 1:12,08/03/2016 1:13,08/03/2016 1:14,08/03/2016 1:19
E276  ,16-0104332,03/21/2016,16:06:51,03/21/2016,16:07:52,03/21/2016,16:07:58,03/21/2016,16:14:25,TEMPE                    ,8293,DIAB        ,21/03/2016 16:06:51,21/03/2016 16:07:52,21/03/2016 16:07:58,21/03/2016 16:14:25
E273  ,16-0105024,03/22/2016,7:18:16,03/22/2016,7:19:04,03/22/2016,7:19:27,03/22/2016,7:25:50,TEMPE                    ,8293,FALLA       ,22/03/2016 07:18:16,22/03/2016 07:19:04,22/03/2016 07:19:27,22/03/2016 07:25:50
E278  ,16-0195293,05/31/2016,3:21:16,05/31/2016,3:21:49,05/31/2016,3:22:51,05/31/2016,3:28:50,TEMPE                    ,8293,ALOC        ,31/05/2016 03:21:16,31/05/2016 03:21:49,31/05/2016 03:22:51,31/05/2016 03:28:50
E275  ,16-0207797,06/09/2016,12:42:29,06/09/2016,12:46:04,06/09/2016,12:46:39,06/09/2016,12:50:03,TEMPE                    ,8293,DB          ,09/06/2016 12:42,09/06/2016 12:46,09/06/2016 12:46,09/06/2016 12:50
E276  ,16-0276269,08/02/2016,4:39:22,08/02/2016,4:40:41,08/02/2016,4:41:56,08/02/2016,4:46:56,TEMPE                    ,8293,ALOC        ,02/08/2016 4:39,02/08/2016 4:40,02/08/2016 4:41,02/08/2016 4:46
E277  ,16-0297668,08/18/2016,15:33:28,08/18/2016,15:34:18,08/18/2016,15:34:40,08/18/2016,15:41:02,TEMPE                    ,8293,HA          ,18/08/2016 15:33:28,18/08/2016 15:34:18,18/08/2016 15:34:40,18/08/2016 15:41:02
E277  ,16-0323889,09/08/2016,22:49:27,09/08/2016,22:51:51,09/08/2016,22:52:31,09/08/2016,22:57:01,TEMPE                    ,8293,DB          ,08/09/2016 22:49,08/09/2016 22:51,08/09/2016 22:52,08/09/2016 22:57
E272  ,16-0414884,11/20/2016,11:16:26,11/20/2016,11:17:10,11/20/2016,11:17:15,11/20/2016,11:24:00,TEMPE                    ,8293,ALOC        ,20/11/2016 11:16:26,20/11/2016 11:17:10,20/11/2016 11:17:15,20/11/2016 11:24:00
E271  ,16-0451587,12/20/2016,6:16:23,12/20/2016,6:18:52,12/20/2016,6:20:13,12/20/2016,6:23:57,TEMPE                    ,8293,DIAB        ,20/12/2016 06:16:23,20/12/2016 06:18:52,20/12/2016 06:20:13,20/12/2016 06:23:57
E271  ,16-0140798,04/18/2016,6:09:17,04/18/2016,6:09:53,04/18/2016,6:10:32,04/18/2016,6:16:52,TEMPE                    ,8293,OD          ,18/04/2016 06:09:17,18/04/2016 06:09:53,18/04/2016 06:10:32,18/04/2016 06:16:52
E278  ,16-0145311,04/21/2016,13:27:06,04/21/2016,13:31:07,04/21/2016,13:32:10,04/21/2016,13:34:41,TEMPE                    ,8293,UNC         ,21/04/2016 13:27:06,21/04/2016 13:31:07,21/04/2016 13:32:10,21/04/2016 13:34:41
E277  ,16-0167959,05/09/2016,12:17:15,05/09/2016,12:17:57,05/09/2016,12:18:02,05/09/2016,12:24:50,TEMPE                    ,8293,ILLA        ,09/05/2016 12:17,09/05/2016 12:17,09/05/2016 12:18,09/05/2016 12:24
L273  ,16-0248626,07/11/2016,10:53:31,07/11/2016,10:55:11,07/11/2016,10:56:09,07/11/2016,11:01:06,TEMPE                    ,8293,DB          ,11/07/2016 10:53,11/07/2016 10:55,11/07/2016 10:56,11/07/2016 11:01
LT276 ,16-0263438,07/23/2016,2:14:03,07/23/2016,2:14:38,07/23/2016,2:15:26,07/23/2016,2:21:38,TEMPE                    ,8293,DB          ,23/07/2016 02:14:03,23/07/2016 02:14:38,23/07/2016 02:15:26,23/07/2016 02:21:38
E273  ,16-0268460,07/27/2016,4:01:23,07/27/2016,4:02:32,07/27/2016,4:03:28,07/27/2016,4:08:58,TEMPE                    ,8293,DB          ,27/07/2016 04:01:23,27/07/2016 04:02:32,27/07/2016 04:03:28,27/07/2016 04:08:58
E277  ,16-0320970,09/06/2016,15:22:13,09/06/2016,15:22:44,09/06/2016,15:23:02,09/06/2016,15:29:48,TEMPE                    ,8293,962A        ,06/09/2016 15:22,06/09/2016 15:22,06/09/2016 15:23,06/09/2016 15:29
E274  ,16-0430090,12/02/2016,23:57:59,12/02/2016,23:58:44,12/02/2016,23:59:38,12/03/2016,0:05:34,TEMPE                    ,8293,CB          ,02/12/2016 23:57,02/12/2016 23:58,02/12/2016 23:59,03/12/2016 0:05
E271  ,16-0438854,12/09/2016,22:46:20,12/09/2016,22:47:12,12/09/2016,22:48:29,12/09/2016,22:53:55,TEMPE                    ,8293,DB          ,09/12/2016 22:46,09/12/2016 22:47,09/12/2016 22:48,09/12/2016 22:53
E277  ,16-0461807,12/28/2016,16:33:30,12/28/2016,16:35:19,12/28/2016,16:36:02,12/28/2016,16:41:05,TEMPE                    ,8293,ILLA        ,28/12/2016 16:33:30,28/12/2016 16:35:19,28/12/2016 16:36:02,28/12/2016 16:41:05
LT273 ,16-0049732,02/10/2016,10:29:34,02/10/2016,10:30:19,02/10/2016,10:31:06,02/10/2016,10:37:10,TEMPE                    ,8293,ALOC        ,10/02/2016 10:29,10/02/2016 10:30,10/02/2016 10:31,10/02/2016 10:37
LT273 ,16-0316770,09/03/2016,1:20:31,09/03/2016,1:22:03,09/03/2016,1:23:26,09/03/2016,1:28:07,TEMPE                    ,8293,ALOC        ,03/09/2016 1:20,03/09/2016 1:22,03/09/2016 1:23,03/09/2016 1:28
E276  ,16-0323184,09/08/2016,12:16:08,09/08/2016,12:19:17,09/08/2016,12:20:08,09/08/2016,12:23:44,TEMPE                    ,8293,DIAB        ,08/09/2016 12:16,08/09/2016 12:19,08/09/2016 12:20,08/09/2016 12:23
E276  ,16-0353889,10/03/2016,1:16:44,10/03/2016,1:18:40,10/03/2016,1:19:34,10/03/2016,1:24:20,TEMPE                    ,8293,CP          ,03/10/2016 1:16,03/10/2016 1:18,03/10/2016 1:19,03/10/2016 1:24
E278  ,16-0358672,10/07/2016,0:52:01,10/07/2016,0:53:12,10/07/2016,0:53:55,10/07/2016,0:59:37,TEMPE                    ,8293,CP          ,07/10/2016 0:52,07/10/2016 0:53,07/10/2016 0:53,07/10/2016 0:59
LT273 ,16-0127111,04/07/2016,14:52:29,04/07/2016,14:53:04,04/07/2016,14:53:34,04/07/2016,15:00:06,TEMPE                    ,8293,ALOC        ,07/04/2016 14:52,07/04/2016 14:53,07/04/2016 14:53,07/04/2016 15:00
E271  ,16-0128403,04/08/2016,13:50:13,04/08/2016,13:51:44,04/08/2016,13:52:21,04/08/2016,13:57:50,TEMPE                    ,8293,ILLA        ,08/04/2016 13:50,08/04/2016 13:51,08/04/2016 13:52,08/04/2016 13:57
E272  ,16-0164586,05/06/2016,14:38:59,05/06/2016,14:40:13,05/06/2016,14:40:33,05/06/2016,14:46:36,TEMPE                    ,8293,ILLA        ,06/05/2016 14:38,06/05/2016 14:40,06/05/2016 14:40,06/05/2016 14:46
E276  ,16-0257393,07/18/2016,10:09:33,07/18/2016,10:10:19,07/18/2016,10:11:03,07/18/2016,10:17:10,TEMPE                    ,8293,INTB        ,18/07/2016 10:09:33,18/07/2016 10:10:19,18/07/2016 10:11:03,18/07/2016 10:17:10
E277  ,16-0298335,08/19/2016,6:19:40,08/19/2016,6:20:33,08/19/2016,6:20:59,08/19/2016,6:27:17,TEMPE                    ,8293,OD          ,19/08/2016 06:19:40,19/08/2016 06:20:33,19/08/2016 06:20:59,19/08/2016 06:27:17
E277  ,16-0336457,09/19/2016,0:52:42,09/19/2016,0:53:32,09/19/2016,0:54:48,09/19/2016,1:00:19,TEMPE                    ,8293,HA          ,19/09/2016 00:52:42,19/09/2016 00:53:32,19/09/2016 00:54:48,19/09/2016 01:00:19
E278  ,16-0001303,01/01/2016,23:24:54,01/01/2016,23:25:43,01/01/2016,23:26:21,01/01/2016,23:32:32,TEMPE                    ,8293,UNC         ,01/01/2016 23:24,01/01/2016 23:25,01/01/2016 23:26,01/01/2016 23:32
LT273 ,16-0004586,01/04/2016,18:46:11,01/04/2016,18:46:56,01/04/2016,18:47:05,01/04/2016,18:53:49,Tempe                    ,8293,OD          ,04/01/2016 18:46,04/01/2016 18:46,04/01/2016 18:47,04/01/2016 18:53
E277  ,16-0056150,02/15/2016,5:41:30,02/15/2016,5:42:55,02/15/2016,5:43:55,02/15/2016,5:49:08,TEMPE                    ,8293,DB          ,15/02/2016 05:41:30,15/02/2016 05:42:55,15/02/2016 05:43:55,15/02/2016 05:49:08
E277  ,16-0128671,04/08/2016,16:44:40,04/08/2016,16:45:50,04/08/2016,16:45:55,04/08/2016,16:52:18,TEMPE                    ,8293,SEIZA       ,08/04/2016 16:44,08/04/2016 16:45,08/04/2016 16:45,08/04/2016 16:52
E271  ,16-0259474,07/19/2016,22:14:29,07/19/2016,22:15:06,07/19/2016,22:16:07,07/19/2016,22:22:07,TEMPE                    ,8293,CP          ,19/07/2016 22:14:29,19/07/2016 22:15:06,19/07/2016 22:16:07,19/07/2016 22:22:07
E271  ,16-0305009,08/24/2016,17:06:19,08/24/2016,17:08:51,08/24/2016,17:09:45,08/24/2016,17:13:57,TEMPE                    ,8293,SEIZA       ,24/08/2016 17:06:19,24/08/2016 17:08:51,24/08/2016 17:09:45,24/08/2016 17:13:57
E271  ,16-0407867,11/15/2016,0:04:23,11/15/2016,0:05:33,11/15/2016,0:06:12,11/15/2016,0:12:01,TEMPE                    ,8293,HA          ,15/11/2016 00:04:23,15/11/2016 00:05:33,15/11/2016 00:06:12,15/11/2016 00:12:01
E271  ,16-0042430,02/04/2016,19:37:28,02/04/2016,19:38:37,02/04/2016,19:39:40,02/04/2016,19:45:07,TEMPE                    ,8293,962A        ,04/02/2016 19:37,04/02/2016 19:38,04/02/2016 19:39,04/02/2016 19:45
BC271 ,16-0090985,03/11/2016,19:37:55,03/11/2016,19:38:53,03/11/2016,19:39:17,03/11/2016,19:45:34,TEMPE                    ,8293,962A        ,11/03/2016 19:37,11/03/2016 19:38,11/03/2016 19:39,11/03/2016 19:45
L273  ,16-0156877,04/30/2016,15:31:01,04/30/2016,15:31:30,04/30/2016,15:32:06,04/30/2016,15:38:40,TEMPE                    ,8293,DIAB        ,30/04/2016 15:31:01,30/04/2016 15:31:30,30/04/2016 15:32:06,30/04/2016 15:38:40
BC271 ,16-0172692,05/13/2016,2:08:41,05/13/2016,2:09:54,05/13/2016,2:11:26,05/13/2016,2:16:20,TEMPE                    ,8293,UNC         ,13/05/2016 02:08:41,13/05/2016 02:09:54,13/05/2016 02:11:26,13/05/2016 02:16:20
BC271 ,16-0223693,06/21/2016,18:37:08,06/21/2016,18:39:20,06/21/2016,18:39:45,06/21/2016,18:44:47,TEMPE                    ,8293,962A        ,21/06/2016 18:37:08,21/06/2016 18:39:20,21/06/2016 18:39:45,21/06/2016 18:44:47
E277  ,16-0299594,08/20/2016,3:41:06,08/20/2016,3:42:04,08/20/2016,3:43:17,08/20/2016,3:48:45,TEMPE                    ,8293,ALLRG       ,20/08/2016 03:41:06,20/08/2016 03:42:04,20/08/2016 03:43:17,20/08/2016 03:48:45
E278  ,16-0356931,10/05/2016,15:06:23,10/05/2016,15:06:44,10/05/2016,15:07:08,10/05/2016,15:14:02,TEMPE                    ,8293,962A        ,05/10/2016 15:06,05/10/2016 15:06,05/10/2016 15:07,05/10/2016 15:14
E273  ,16-0038652,02/01/2016,20:48:37,02/01/2016,20:50:54,02/01/2016,20:51:51,02/01/2016,20:56:17,TEMPE                    ,8293,CVA         ,01/02/2016 20:48,01/02/2016 20:50,01/02/2016 20:51,01/02/2016 20:56
E275  ,16-0161191,05/04/2016,3:45:20,05/04/2016,3:46:17,05/04/2016,3:47:39,05/04/2016,3:53:00,TEMPE                    ,8293,UNC         ,04/05/2016 3:45,04/05/2016 3:46,04/05/2016 3:47,04/05/2016 3:53
E276  ,16-0374119,10/19/2016,15:45:13,10/19/2016,15:46:18,10/19/2016,15:47:02,10/19/2016,15:52:53,TEMPE                    ,8293,CP          ,19/10/2016 15:45:13,19/10/2016 15:46:18,19/10/2016 15:47:02,19/10/2016 15:52:53
